2180	5656	1
705	2348	5
2117	2362	3
1583	5657	1
68	5658	0
1065	2479	3
2148	2353	2
1734	4160	1
1604	2348	5
1592	2350	3
977	2350	3
1998	2350	3
2110	2348	5
2119	2373	3
1883	2353	2
851	5659	6
2144	2348	5
928	2359	4
86	2353	2
1452	5660	1
1890	5661	1
2164	2353	2
1134	5662	6
1525	5663	1
1949	5664	6
2072	5665	6
651	2409	3
487	2537	2
1326	2753	3
1736	2362	3
746	2353	2
1978	5666	1
693	2392	3
1872	2423	4
698	2359	4
1549	5667	1
903	2410	3
1781	2348	5
1675	2416	3
1670	5668	6
437	2403	2
2007	2353	2
2052	2890	6
252	2350	3
2277	2353	2
604	5669	6
1829	5415	0
1556	2348	5
2131	2683	6
681	2362	3
1764	2353	2
2268	5670	1
100	4931	0
2016	5671	0
349	2362	3
1327	2389	0
1319	5672	1
1673	2695	5
548	2476	3
2077	5673	1
2128	2470	0
2222	5674	6
1994	5675	0
1490	2348	5
1728	4192	0
1078	2479	3
321	2362	3
2098	2373	3
465	2348	5
1025	2348	5
1314	2362	3
989	2370	3
696	5676	1
2235	2353	2
1026	2359	4
1635	5677	6
5447	5678	1
820	2695	5
2061	5679	6
1555	2353	2
863	5680	1
82	2348	5
1008	2471	3
2093	3805	0
2314	2423	4
1623	2377	3
310	2362	3
550	2423	4
1831	2353	2
2058	5315	1
10	2359	4
1800	2348	5
186	5681	6
1576	5682	1
904	5683	6
904	3280	1
663	2373	3
2051	2419	2
2051	4491	1
1782	2537	2
2318	5684	1
2232	2419	2
190	2664	4
988	2353	2
490	5685	1
314	2350	3
1105	2423	4
1211	5686	6
1685	2656	1
1009	2410	3
566	2378	2
500	2969	1
1699	2362	3
1272	2348	5
2784	2348	5
1462	2348	5
721	3112	6
280	2423	4
1823	2479	3
311	2375	4
1633	4423	1
2013	2348	5
340	2348	5
41	2373	3
2317	5687	6
796	2348	5
3562	2362	3
514	5688	1
2169	5185	1
383	2348	5
1374	2933	6
1574	4157	0
830	2348	5
1303	2423	4
1215	2383	5
117	5689	1
95	2373	3
1184	2664	4
975	4225	0
152	2348	5
1225	5690	1
2304	5691	6
1956	3109	6
118	2348	5
1710	3277	5
720	2480	5
1567	5692	6
953	5465	0
1233	2359	4
1518	3410	0
546	2359	4
2177	5693	6
1199	3009	0
1477	2359	4
4279	4370	6
1263	4727	6
936	2608	3
2324	2476	3
933	2353	2
1497	3932	0
592	2380	3
231	2375	4
1603	2373	3
1588	2410	3
1815	2363	3
1360	5694	6
99	5695	1
3063	2377	3
1883	5614	0
1920	2348	5
2534	2373	3
805	2359	4
1827	2409	3
834	2359	4
1698	2396	3
1387	2363	3
874	2348	5
2067	2348	5
1495	3275	0
1654	2939	1
1053	2474	5
1214	2348	5
1630	2348	5
750	2353	2
750	4080	1
2318	2348	5
2073	2369	3
1976	2359	4
1730	5696	6
579	2359	4
1144	5697	1
960	2348	5
1594	4119	1
3497	5698	6
1377	2362	3
1268	5699	6
1987	5700	1
734	2479	3
969	2350	3
225	2511	0
1547	4623	6
1181	2375	4
188	2362	3
2131	2572	5
539	2353	2
17	2410	3
2154	2348	5
1487	5701	0
1448	2474	5
2174	2373	3
1176	2353	2
1241	2353	2
1615	5702	1
1689	5529	1
95	2353	2
15	2348	5
1578	2350	3
1136	5703	0
715	5704	1
485	2362	3
1225	2359	4
2088	5647	6
208	2537	2
320	2369	3
628	5705	6
171	2348	5
567	5706	0
2071	5707	6
2236	2474	5
1733	5708	1
2553	2554	1
1728	4196	1
1111	2423	4
1519	2419	2
1001	3747	6
2157	5709	0
157	3710	1
1262	2353	2
1262	2479	3
1763	2353	2
618	2474	5
255	2375	4
1731	2353	2
475	5295	1
1603	5273	1
2033	4142	0
1768	4410	0
1563	2348	5
1239	5710	6
1920	2365	3
1650	2877	0
1117	2369	3
299	2359	4
1963	2598	3
131	2695	5
25	5711	6
1944	2353	2
1944	5286	0
2139	2383	5
21	2362	3
432	2474	5
136	5712	0
1999	2419	2
1941	2348	5
1048	2353	2
1873	2423	4
2285	2353	2
2133	2353	2
899	2377	3
822	2348	5
4897	5713	1
1851	5714	6
835	5715	1
1809	2348	5
1326	2362	3
2172	2362	3
1320	2377	3
579	2348	5
250	2350	3
903	2423	4
1188	2359	4
1112	2862	5
163	2375	4
1945	2348	5
1778	2363	3
1210	5716	1
324	5717	1
1661	2350	3
1388	2348	5
393	2403	2
413	2362	3
2179	5718	1
1347	2362	3
2042	2370	3
1859	4971	1
463	2479	3
1460	2353	2
1256	2638	6
1022	2359	4
284	5719	6
1247	2437	1
1374	5720	0
1374	4870	1
1303	2350	3
442	5721	1
1751	5683	0
1545	2380	3
1896	4945	0
1242	2397	0
1647	5722	0
541	4342	0
2236	5723	0
1212	4122	0
1258	2348	5
785	2753	3
821	2419	2
1843	2350	3
1912	2348	5
553	5724	1
1971	5725	1
306	2362	3
2127	2380	3
2127	5726	1
1562	5727	1
672	4986	1
2249	2359	4
2562	2508	6
667	5273	1
1397	2664	4
1397	4069	1
1368	2353	2
3189	5100	1
1821	4366	1
1527	2348	5
926	5027	1
2090	2353	2
432	2479	3
699	2348	5
2009	5304	0
1932	2363	3
71	5728	6
371	2359	4
982	2359	4
1684	5729	0
1791	3711	0
2230	2348	5
971	2369	3
1974	5730	1
1142	2392	3
201	2348	5
2158	2362	3
857	5731	6
275	2362	3
2003	2585	1
1034	2380	3
698	4339	0
566	2493	0
1785	5421	6
318	2362	3
877	2359	4
1042	2353	2
1627	2348	5
129	2350	3
1548	2375	4
245	2972	1
2168	4855	1
523	2348	5
1655	5732	1
1727	2410	3
496	5733	1
1913	5734	6
1594	2353	2
1676	2479	3
1280	2622	5
1000	2362	3
415	2377	3
1845	5735	1
292	2638	6
2224	2359	4
1204	2348	5
2315	2362	3
969	5736	6
3	5737	6
1786	2353	2
2038	2350	3
155	5653	1
467	2348	5
2131	5394	0
754	2348	5
754	5246	1
1552	5738	1
2199	2353	2
683	2348	5
35	2353	2
830	2476	3
2220	2359	4
3505	5739	6
1184	2350	3
564	2348	5
4152	4537	0
8	3499	6
397	5740	0
1216	2350	3
2214	2359	4
692	2348	5
1830	5741	0
1566	2359	4
1258	2362	3
560	2380	3
2385	2479	3
609	3903	0
1704	2362	3
1521	3838	1
1013	2348	5
1415	2350	3
78	3047	1
465	2353	2
948	2380	3
2229	2490	2
1060	5742	1
1470	2410	3
1802	2353	2
1882	5743	1
1185	2359	4
519	5744	1
1719	2353	2
3324	2359	4
3063	4802	1
794	2353	2
2135	4864	1
1056	2353	2
600	2815	1
861	2359	4
1071	2353	2
1438	2410	3
2125	2369	3
1791	3711	1
1396	4069	1
24	2362	3
1616	2410	3
1973	2353	2
497	2423	4
1995	5745	1
279	2353	2
84	2598	3
1253	5746	1
1373	5747	6
1986	5748	1
952	2396	3
1105	2392	3
336	5749	1
486	2359	4
2260	2476	3
346	5750	0
1871	3786	0
22	2386	3
749	2386	3
133	2348	5
342	2591	5
850	2410	3
790	2362	3
52	2359	4
506	2396	3
506	2348	5
1572	2359	4
1005	2359	4
169	2362	3
510	2350	3
4274	2348	5
1310	2622	5
1248	2700	1
1086	2392	3
493	2353	2
1709	2359	4
411	2359	4
2188	2353	2
1833	2359	4
1485	5751	1
1779	2362	3
621	2555	0
674	2753	3
4519	4520	1
2159	2392	3
2181	2373	3
1704	5752	6
2177	2615	0
882	2359	4
150	2423	4
78	5753	1
283	2572	5
1806	2359	4
306	2375	4
2194	2397	1
1625	2419	2
626	2475	1
1813	2348	5
1643	2437	0
399	2622	5
73	2348	5
395	2373	3
308	2359	4
1010	2348	5
723	2348	5
2147	5143	0
1017	2792	5
699	2975	0
1444	5754	6
1637	2598	3
492	2370	3
27	3851	1
2196	4780	1
1220	2410	3
3331	5755	6
593	2362	3
3642	2348	5
835	5715	0
1935	2377	3
132	2359	4
358	5756	6
711	2410	3
1085	2511	0
1224	2359	4
1333	2655	1
401	3011	0
1985	2386	3
973	5757	0
1197	3040	6
2340	4826	6
2187	5758	1
440	2471	3
643	2348	5
175	5759	1
1819	2354	3
1676	5760	6
435	2353	2
133	2362	3
1318	4409	1
3497	4902	1
1347	2350	3
1127	2359	4
1739	2437	0
215	2348	5
1375	5761	1
166	2350	3
2309	5762	0
2274	2348	5
1138	2350	3
48	4227	0
993	5763	1
1756	2348	5
814	4577	0
638	2474	5
119	2410	3
691	2353	2
1342	2419	2
1432	2410	3
787	5162	6
2034	4230	6
120	5764	1
2325	5765	1
974	2363	3
87	2348	5
495	4042	1
1238	3277	5
1471	2822	2
243	5766	1
1843	2890	6
618	2362	3
1571	2822	2
1412	5021	6
2765	5017	6
1417	3374	6
1815	2492	1
16	2350	3
1562	5767	5
1747	2353	2
1116	4304	0
1154	2375	4
0	3516	1
1671	5768	1
268	2353	2
900	2350	3
77	5769	0
2116	5770	1
1275	5771	1
1366	2353	2
141	2359	4
795	2423	4
1873	5510	0
1873	2753	3
262	5772	0
1776	5773	0
161	2905	0
2233	2479	3
369	2738	0
1279	2362	3
274	4291	0
1688	2674	1
1059	2348	5
917	2386	3
1058	2359	4
2054	2362	3
1978	2362	3
177	2350	3
2191	2353	2
1492	2382	0
1197	3024	5
1197	2348	5
901	2348	5
211	5774	1
1996	2362	3
631	5775	1
1819	3170	0
153	2375	4
854	2539	0
421	2370	3
1388	4110	1
307	5776	6
295	3472	6
1347	5777	1
1479	5683	6
1919	2353	2
1350	2423	4
228	2375	4
992	5778	1
744	2476	3
1578	2396	3
3463	2348	5
860	2373	3
1901	3310	0
1839	2655	1
325	2378	2
1019	2348	5
119	2378	2
1342	2622	5
1457	2350	3
1733	3756	0
1567	5779	1
1055	2353	2
722	2370	3
2161	2359	4
2211	2353	2
526	2350	3
2307	2348	5
876	2362	3
196	2474	5
196	5780	6
2020	5781	1
89	2348	5
810	2362	3
529	5782	0
1271	3662	6
26	2769	1
2202	4931	1
995	4516	6
1876	2523	6
433	2753	3
2225	2476	3
462	2410	3
432	2348	5
1194	2375	4
1811	2359	4
945	2423	4
945	3891	1
417	2476	3
364	3640	0
101	4724	5
242	4443	6
1080	5783	1
708	3967	0
1279	2348	5
358	2362	3
2245	2359	4
2167	2480	5
1177	5052	6
401	5784	1
412	2474	5
994	2353	2
177	3239	6
535	3443	6
478	3047	0
1289	2362	3
1771	2359	4
1699	5785	1
818	4147	6
1144	4638	0
2198	2359	4
280	2348	5
1002	2375	4
3495	3433	1
980	2359	4
1534	2348	5
1823	2580	0
1104	2348	5
734	2363	3
1390	2348	5
439	2350	3
2120	2353	2
1992	2348	5
934	2362	3
53	2359	4
644	2377	3
1022	5786	6
1361	2359	4
351	2925	1
1102	5787	6
11	2378	2
657	4360	6
683	2423	4
1746	2480	5
2185	2350	3
2273	5788	1
1841	2353	2
1466	2362	3
1695	4260	0
803	2348	5
1653	2419	2
1842	5789	0
611	2353	2
938	2359	4
938	3438	6
1150	2396	3
2328	2664	4
157	3710	0
2275	2353	2
1061	2350	3
2283	5790	1
2075	2479	3
1263	2893	1
1763	5791	1
856	2375	4
782	5792	0
913	2378	2
2138	2434	0
1229	2359	4
249	5793	1
1397	2348	5
1449	2373	3
1154	2410	3
312	3807	1
719	2348	5
1010	2350	3
900	2375	4
1190	5794	1
723	4695	6
1428	2362	3
444	2419	2
444	2382	0
1275	2359	4
2213	5077	0
198	2537	2
1705	2353	2
1962	3405	1
717	2449	0
1541	2348	5
1083	3991	1
2058	5795	6
326	3303	5
2164	2423	4
438	2359	4
758	2970	6
216	2353	2
1995	2375	4
663	2392	3
190	2471	3
1510	4660	1
401	2348	5
853	2362	3
1223	2362	3
983	2801	1
336	2350	3
2017	2359	4
2340	5796	0
2030	4599	0
387	2348	5
105	2967	0
227	2774	1
922	2380	3
1272	4811	1
1921	4513	6
781	3725	1
135	3696	0
551	2348	5
376	3309	1
549	5797	6
375	5798	1
1749	2474	5
1427	2348	5
221	5613	1
1179	3344	0
807	2350	3
476	4151	1
2092	2359	4
1408	2353	2
1911	2353	2
383	4602	0
2143	2373	3
1595	2353	2
1578	5799	0
1981	2350	3
1147	2350	3
429	2472	1
2151	2350	3
1695	2362	3
1695	2476	3
1249	2350	3
565	2359	4
256	2423	4
1733	2359	4
2250	2353	2
2250	2369	3
855	5800	6
1840	3821	1
1423	5801	1
1039	2598	3
752	3706	0
1415	4192	0
1579	2877	0
1032	2474	5
3412	5802	6
1155	2413	1
868	2359	4
2254	5803	6
480	2359	4
668	2350	3
178	2474	5
2562	2362	3
624	5804	0
606	3658	0
2175	2350	3
1400	2348	5
563	2369	3
1190	3649	0
154	5805	1
443	5459	0
846	5806	6
1071	5807	6
445	2353	2
1867	4228	5
143	5808	1
1551	2353	2
559	4647	1
1142	5396	0
758	2422	1
1443	2359	4
185	3342	5
138	5809	6
279	3802	1
1724	3438	6
1392	2373	3
1766	2523	6
132	3043	6
1177	2348	5
401	2359	4
1997	2362	3
693	2348	5
1436	3660	1
2137	5810	1
1144	5811	1
296	5812	1
496	2348	5
18	2362	3
80	5597	0
1703	3040	0
2113	4016	0
1844	2375	4
400	2369	3
1953	3764	6
1127	5813	1
1166	2410	3
409	2392	3
636	4009	6
1364	2977	1
1725	2886	6
762	2362	3
866	2353	2
1463	2479	3
228	3540	6
1762	5814	0
1856	2474	5
1536	2479	3
2053	2890	0
1484	2479	3
1138	2353	2
1175	2396	3
503	3145	1
2088	2350	3
1956	2348	5
1958	5306	1
2081	2353	2
2097	5815	1
803	5816	1
1054	2964	0
1227	5057	0
1426	2410	3
705	2353	2
2211	2410	3
1849	2476	3
1029	2362	3
247	2362	3
1483	5422	0
196	2410	3
642	2359	4
356	5817	1
601	3303	5
301	2353	2
178	2359	4
16	2354	3
1837	2353	2
519	2476	3
1625	2587	0
249	2753	3
1304	2348	5
1940	2362	3
719	3537	0
1010	2362	3
805	2348	5
851	2598	3
443	2353	2
1244	2362	3
863	5680	0
2144	5818	6
836	2350	3
432	2392	3
1637	2362	3
1637	2664	4
1541	5050	6
378	2362	3
878	4920	1
364	2353	2
456	5819	6
281	2350	3
266	5173	1
1800	2350	3
186	2350	3
1616	4603	0
870	2423	4
826	5820	1
768	2353	2
2323	2348	5
2167	2350	3
1663	2480	5
1105	5338	0
195	3282	0
918	2608	3
2137	5821	1
710	2598	3
1158	2373	3
1569	5822	1
1675	5823	6
551	2664	4
1737	2359	4
252	2348	5
295	2353	2
2136	2350	3
2042	2353	2
1992	5824	6
666	2479	3
2331	5825	6
2548	2359	4
1102	2811	0
1948	2353	2
166	2353	2
392	2350	3
1283	5826	1
1175	2362	3
1937	2350	3
1692	2350	3
485	5827	6
119	2474	5
1499	2348	5
887	5828	0
1797	2350	3
943	2353	2
570	2350	3
692	2865	0
1774	2353	2
1632	2362	3
633	2484	0
183	2348	5
2177	5829	1
759	2348	5
759	5830	1
1415	2375	4
1263	2353	2
2085	4567	6
384	2350	3
1060	2359	4
1123	2350	3
1806	2476	3
2560	5831	6
572	2410	3
672	2348	5
996	2353	2
1106	5832	6
596	2353	2
1383	2363	3
1383	2359	4
972	2373	3
1190	2362	3
1468	3545	0
585	2380	3
1250	5520	1
1705	3644	6
706	2348	5
1967	4503	0
2067	2927	1
143	2396	3
101	3368	6
1331	2353	2
1139	3614	1
326	2348	5
2072	3522	1
1221	3334	1
1902	2369	3
904	2362	3
2322	2474	5
401	5833	1
1034	2350	3
46	2598	3
144	2392	3
111	3509	1
1081	2353	2
1098	2348	5
440	2419	2
932	5834	6
1301	2770	6
1804	2348	5
435	2476	3
1990	2350	3
413	2348	5
2578	2359	4
1166	2348	5
2136	2359	4
2339	2353	2
1691	3349	1
634	2359	4
931	2375	4
2131	2369	3
1538	4948	0
37	2392	3
1022	4511	1
1487	2410	3
222	2362	3
683	5835	1
1709	5836	1
2309	2359	4
2103	2755	0
1500	2946	6
2176	5837	1
50	5838	6
1517	2479	3
2088	5839	0
2080	2556	6
1466	2348	5
1499	2423	4
2192	2362	3
799	4545	0
1681	2359	4
1702	2910	1
159	5840	6
1728	2348	5
578	2353	2
2159	2373	3
359	5841	1
1477	4159	1
1579	2409	3
948	2423	4
30	2490	2
1290	5842	6
645	2855	6
642	2350	3
4678	2359	4
106	2348	5
2096	3643	6
1991	2696	6
1185	5843	1
596	2348	5
431	5844	0
5447	5845	6
2056	2353	2
563	5846	0
1117	4422	0
805	2362	3
629	3559	0
2144	2362	3
71	2353	2
2019	2353	2
1867	5847	1
1760	2353	2
2230	5848	6
10	2362	3
186	2474	5
1564	4335	6
54	2375	4
822	2677	0
1700	2362	3
812	2353	2
1752	5607	0
1935	2350	3
1782	2348	5
1269	2353	2
1950	5281	0
2152	5849	1
1985	2373	3
929	3578	1
1828	2378	2
684	2403	2
1321	5850	1
419	5851	0
2311	5852	6
294	4705	1
818	2359	4
2198	2410	3
1611	2416	3
1737	2348	5
342	3500	6
400	2380	3
2136	5853	0
4101	2362	3
681	3367	1
2331	3288	1
1310	5854	1
2326	2474	5
776	2362	3
2	3967	0
2252	2353	2
1500	5855	1
34	2753	3
72	5856	1
1690	2362	3
956	2359	4
545	5857	6
1897	3856	1
2312	2354	3
1956	2353	2
212	5078	1
1681	3876	0
527	2350	3
405	3787	5
548	4493	0
541	2353	2
2214	5858	1
1178	2353	2
1381	2359	4
999	2362	3
2248	3035	1
1546	2664	4
488	2622	5
504	2410	3
665	2363	3
1420	5859	0
2059	2409	3
150	5860	6
78	2375	4
729	5380	1
1581	2419	2
716	4389	0
1353	2348	5
913	2362	3
122	5861	0
1603	3346	1
484	5862	6
2138	4178	1
1629	2350	3
2244	2913	0
1870	2423	4
915	2350	3
2002	3109	6
26	5863	6
967	2348	5
1162	2353	2
1089	5864	1
1292	2353	2
1067	2363	3
1798	2348	5
1674	2359	4
1428	2353	2
1093	2423	4
1863	2479	3
1356	4563	0
316	2362	3
2178	2667	0
1811	2476	3
885	2353	2
1396	5865	1
2043	2362	3
822	2377	3
363	5866	0
363	2348	5
1186	2362	3
1251	2471	3
314	5867	6
937	3499	6
1045	5868	1
1110	5869	0
1070	2359	4
1313	2348	5
346	5750	1
1742	2668	0
329	2668	1
2094	2350	3
816	5870	1
654	2369	3
840	5871	6
1880	5872	1
627	5873	1
634	2353	2
2204	2474	5
169	4493	0
2295	5874	1
1757	4761	0
128	5875	1
9	5876	1
2134	2353	2
1595	5877	1
1578	2471	3
1955	5878	0
2300	5879	6
941	2348	5
993	2418	5
1756	2369	3
1327	2353	2
1191	5880	6
2151	2362	3
220	2350	3
987	5881	1
2089	5882	6
1255	2353	2
1726	2836	1
1493	2359	4
2097	2386	3
264	2348	5
354	5469	1
2128	2811	1
256	2348	5
1733	2350	3
1079	5883	6
488	4706	6
1905	2373	3
504	2362	3
978	2350	3
785	2362	3
1734	2695	5
162	2359	4
1843	2890	0
1325	2353	2
1325	5884	0
517	2664	4
2127	4666	1
1768	5885	1
1713	5516	1
2002	3105	1
338	2348	5
2308	5886	1
1563	3297	1
2257	2380	3
1100	4063	1
2202	2811	1
1640	2362	3
1292	2362	3
1117	3715	0
1108	2348	5
981	2348	5
1358	2441	0
1157	5224	1
598	2396	3
516	2362	3
982	2378	2
1508	2392	3
2102	2570	1
93	3035	0
1134	2348	5
96	2598	3
69	3279	0
1505	2362	3
260	2410	3
1109	2386	3
487	4316	0
1265	2348	5
410	2362	3
1930	2428	0
556	2348	5
341	2786	0
2340	2476	3
880	5887	6
1617	4603	1
2606	2419	2
2198	2348	5
2007	2359	4
1301	4463	1
1611	2353	2
1993	3631	1
393	5888	0
1377	2359	4
53	2869	1
1179	5007	6
188	2380	3
544	2362	3
1148	5889	1
1300	2373	3
6	2353	2
2280	5890	1
732	5891	1
787	5892	0
330	3464	0
1103	2474	5
1212	2359	4
1078	5893	6
172	2359	4
1369	2348	5
902	5033	6
2307	3834	6
1004	4503	1
1287	2348	5
1734	2348	5
452	2348	5
239	2353	2
458	2622	5
458	2695	5
2343	2476	3
3324	2362	3
1747	2350	3
1164	5894	6
73	2878	5
64	2556	0
589	3277	5
2101	2348	5
1626	2476	3
2009	2348	5
2215	2479	3
378	2910	1
1877	2362	3
1941	5895	1
1557	2348	5
1508	2692	1
36	5896	1
1515	2348	5
3069	2378	2
1096	2664	4
1139	2392	3
357	3744	0
2206	2369	3
870	2348	5
1221	3334	0
265	2389	6
1530	5897	0
1372	2348	5
766	5898	1
1986	3387	6
1977	2410	3
1320	3806	0
1009	5899	1
755	5900	6
287	2419	2
1617	2348	5
1002	2353	2
1228	2348	5
1676	5303	1
386	2380	3
1550	2410	3
907	3672	0
4194	5901	0
2032	2471	3
463	2348	5
259	5902	6
675	4141	1
37	2353	2
1422	2363	3
1435	2386	3
1141	5903	1
13	4957	1
798	4054	6
715	5904	1
1868	2348	5
1841	5905	1
152	2474	5
691	2362	3
1916	3035	0
1773	5906	1
1440	2362	3
362	2362	3
1496	2392	3
847	5907	1
1695	2474	5
264	2472	1
102	2480	5
561	2348	5
2128	2359	4
1340	4596	6
1381	2350	3
841	2474	5
398	2970	6
1001	2419	2
1365	2537	2
85	4545	0
2065	2479	3
660	2353	2
1200	5908	1
1470	2359	4
1899	2419	2
230	2348	5
480	2476	3
1721	2362	3
2138	5909	1
947	2373	3
168	2348	5
1601	2353	2
1599	2823	0
458	2474	5
2343	2363	3
927	5910	6
2202	2441	0
1239	2348	5
2149	2348	5
234	5911	0
77	2409	3
67	2878	5
433	5912	1
2225	2353	2
836	5913	6
1017	2359	4
1173	5914	6
141	2350	3
371	4728	0
982	5915	6
707	2409	3
1331	2363	3
1324	2348	5
331	4467	0
1809	5916	0
1373	2622	5
254	2776	6
2167	4213	1
859	2359	4
1906	2353	2
3580	5917	0
177	2410	3
5300	5918	0
536	2348	5
1699	2353	2
703	2664	4
858	3511	0
210	2353	2
1594	2359	4
2109	5919	1
51	2348	5
1447	5056	6
1012	2348	5
636	4009	0
636	2350	3
931	4734	1
463	2684	0
1248	2392	3
605	5920	0
1955	5921	1
411	2353	2
1285	2688	5
108	2359	4
862	2386	3
120	5922	0
2117	2348	5
116	2348	5
87	5923	6
1065	2359	4
882	2353	2
2952	5924	1
454	4669	0
668	2353	2
1302	2353	2
1234	5824	6
1815	2479	3
2628	5925	0
1271	2353	2
338	5926	0
338	2369	3
519	2348	5
1410	2359	4
1397	2373	3
927	2348	5
1400	2369	3
1295	2348	5
1788	2353	2
433	2348	5
1275	5927	0
1275	2362	3
203	2375	4
1557	4285	0
364	3640	1
2291	4655	6
14	5928	1
736	2362	3
36	2423	4
1495	4551	6
19	2386	3
2853	2476	3
1974	2359	4
1923	2362	3
285	2359	4
1137	4529	0
1137	2362	3
1221	2350	3
396	2363	3
1345	2839	0
451	5923	6
988	2348	5
859	2410	3
1177	2347	1
1121	2348	5
838	2348	5
422	2362	3
422	3574	6
942	4606	6
1533	2353	2
695	2423	4
294	2375	4
960	3101	0
280	4254	1
1993	2348	5
654	2380	3
897	5653	1
1749	2353	2
31	2408	6
31	5929	1
1390	5930	1
1447	5931	1
1836	2386	3
3	2359	4
1538	2348	5
1310	2362	3
740	2622	5
1442	5819	6
1746	5932	1
3532	2348	5
442	5933	6
1615	2423	4
659	2362	3
100	2410	3
1148	5934	0
28	5935	1
1376	5158	6
479	5936	1
2185	5864	1
860	2695	5
860	4335	6
1860	2954	6
1075	4788	1
1929	2639	0
1745	2348	5
1467	5937	1
769	5938	0
1984	2350	3
1297	3611	1
1931	2353	2
1502	2353	2
1308	2375	4
2157	5939	1
1150	2350	3
428	2348	5
448	2359	4
1454	5056	6
1243	2792	5
2155	2373	3
517	2353	2
1332	5940	0
2628	5941	1
756	3804	6
3063	2403	2
3063	2363	3
802	2362	3
1348	2359	4
1628	2359	4
1555	2490	2
1404	2474	5
1894	2419	2
585	2353	2
1716	3346	1
2406	2353	2
1048	2348	5
1048	4418	1
310	2353	2
2291	2348	5
2705	2348	5
36	3866	0
2025	4184	0
2025	4770	1
366	2476	3
1384	3083	6
822	2480	5
582	2350	3
1706	2476	3
1706	3786	1
1373	2356	2
1171	2347	0
1662	2362	3
1906	3751	6
724	2362	3
422	2861	1
556	5942	1
1939	5943	6
224	2363	3
1699	2377	3
287	3168	1
1871	2359	4
823	5944	1
889	2375	4
639	3870	1
153	2353	2
1274	5945	0
52	2350	3
1390	2479	3
671	2348	5
1618	2410	3
155	5946	0
284	2350	3
740	2474	5
1448	4063	1
1608	2348	5
2751	5947	6
815	5948	1
1215	2695	5
1261	2353	2
1595	2375	4
2130	2476	3
95	2863	0
1701	2953	1
1370	5949	1
1371	2348	5
534	5950	1
1499	3751	6
2165	5951	6
1673	2378	2
159	5952	0
1892	5953	6
57	2353	2
1160	2362	3
1905	2353	2
263	2695	5
782	4989	6
1470	5954	0
2155	5955	1
2020	2353	2
592	2753	3
313	2410	3
1021	4068	0
2002	3657	0
2257	2353	2
1449	5217	0
64	2348	5
2297	4808	1
926	4147	6
2631	2409	3
2213	3818	6
56	5956	1
1637	2378	2
717	2449	1
730	2359	4
1027	2359	4
331	2363	3
201	2369	3
4897	2348	5
396	2348	5
160	2919	0
160	2377	3
487	5957	6
1265	3119	1
1504	2362	3
1950	2353	2
1950	2348	5
204	2375	4
2062	2363	3
507	2383	5
1730	5958	0
937	2353	2
2137	5959	1
2137	5555	1
1921	2348	5
153	3890	1
980	2353	2
1336	4370	6
421	2537	2
1011	2350	3
1427	2362	3
2042	5960	0
483	3431	0
2092	2386	3
603	2373	3
767	2808	0
767	2362	3
2199	4264	6
2008	3436	1
1086	2353	2
630	3303	5
1801	2362	3
193	5035	1
1148	5961	1
28	2353	2
1180	5962	0
389	3968	6
180	2348	5
745	2695	5
2121	5963	6
344	2573	1
137	2392	3
1956	2423	4
2006	4487	6
1958	2350	3
2124	2380	3
828	2362	3
892	2362	3
1889	5964	1
2222	2377	3
181	5965	1
2190	2951	0
1546	5966	6
172	2666	0
1363	5967	1
121	5084	0
407	2386	3
1277	2975	0
1060	2348	5
687	2479	3
2036	2353	2
673	2348	5
1794	2353	2
70	2362	3
395	4016	0
1527	2353	2
1428	2350	3
278	5968	1
2090	5969	1
2139	4723	1
1275	5970	1
136	2476	3
598	2666	0
1337	2362	3
2291	2350	3
60	5971	0
404	2482	0
1324	5972	1
2133	2683	1
281	5957	6
191	5973	6
2853	2373	3
1087	2392	3
1926	5974	6
2158	2353	2
164	2386	3
1135	2348	5
1986	2362	3
254	2375	4
1034	2348	5
412	2484	1
825	5975	1
1679	2353	2
1050	2410	3
192	3500	6
142	2359	4
753	5976	0
2187	2359	4
1316	2353	2
1316	2362	3
5977	2396	3
1957	2356	2
1158	3590	6
1401	2353	2
437	2378	2
2258	5978	1
1301	2353	2
153	2474	5
97	4610	6
1043	2348	5
1947	2362	3
491	5195	1
2142	2359	4
2142	3286	6
1900	2980	1
577	3469	0
2315	2348	5
463	2350	3
37	2348	5
1917	2359	4
1536	5104	0
1746	2377	3
1746	5979	1
2274	2474	5
619	2529	6
1138	2380	3
1904	2362	3
1669	2359	4
2185	3643	6
411	2362	3
941	2362	3
557	2350	3
814	2350	3
1929	3989	6
1565	5980	1
137	2353	2
2150	5650	6
2006	2354	3
1797	5981	1
1681	2490	2
1414	2380	3
1196	2476	3
2214	2386	3
2071	2350	3
925	2353	2
1866	2479	3
1849	2359	4
635	2375	4
1423	2353	2
3026	2362	3
418	3151	1
263	4016	0
2341	5982	6
391	2378	2
1412	3118	1
356	2622	5
2287	2348	5
547	2348	5
1815	2492	0
1360	2608	3
458	2348	5
784	2348	5
1383	5983	1
1796	5984	0
1898	5985	1
1665	5986	6
443	2362	3
1636	2476	3
2045	2362	3
661	2572	5
417	2350	3
368	5987	1
357	2350	3
1505	2378	2
1714	2392	3
2200	5988	6
1345	3933	6
3331	2350	3
1736	2410	3
190	2350	3
1850	5418	1
2322	3166	0
1663	2353	2
952	2470	1
